age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y_bool,age_bins,job_groups,balance_bins,day_bins,month_bins,duration_bins,campaign_bins,pdays_bins,pdays_bool,previous_bins,previous_bool
40,6,2,1,1,-333,0,1,0,2,8,1187,5,-1,0,0,0,2,3,0,0,6,3,1,0,0,0,0
57,7,2,2,0,3896,0,0,0,5,7,246,1,-1,0,-1,0,3,1,4,1,5,2,0,0,0,0,0
37,9,2,1,0,1002,0,0,0,7,5,336,1,-1,0,-1,0,2,1,3,1,3,3,0,0,0,0,0
52,6,1,1,0,594,0,0,0,27,7,226,2,-1,0,0,1,3,3,2,4,5,2,1,0,0,0,0
23,6,2,2,0,4177,1,1,-1,9,11,485,1,-1,0,-1,0,0,3,4,2,7,3,0,0,0,0,0
23,8,1,0,0,417,1,0,0,18,4,162,1,-1,0,1,1,0,3,1,4,2,1,0,0,0,0,0
26,6,1,1,0,2115,1,0,0,5,8,258,1,-1,0,-1,0,0,3,3,1,6,2,0,0,0,0,0
43,8,2,1,0,372,1,1,-1,7,11,19,2,-1,0,-1,1,2,3,1,1,7,0,1,0,0,0,0
30,10,1,2,0,1605,0,0,0,21,6,169,2,-1,0,-1,0,1,3,3,4,4,1,1,0,0,0,0
28,8,1,2,0,577,0,0,0,3,8,38,2,47,0,0,1,0,3,2,0,6,0,1,2,1,0,0
37,-1,2,1,0,700,0,0,0,16,7,367,1,19,0,-1,0,2,-1,2,3,5,3,0,1,1,0,0
23,7,1,2,0,2139,0,0,0,6,9,178,2,-1,0,0,1,0,1,3,1,6,1,1,0,0,0,0
28,9,1,2,0,351,0,0,-1,7,7,134,3,-1,0,-1,0,0,1,1,1,5,1,1,0,0,0,0
29,6,1,1,0,-337,0,0,-1,2,11,290,1,-1,0,-1,0,0,3,0,0,7,2,0,0,0,0,0
37,6,2,1,0,586,1,0,0,2,8,142,1,-1,0,-1,0,2,3,2,0,6,1,0,0,0,0,0
49,6,1,2,0,2052,1,0,0,17,5,61,2,-1,0,0,0,3,3,3,3,3,0,1,0,0,0,0
28,10,2,2,0,5,1,0,0,7,6,28,2,-1,0,-1,1,0,3,1,1,4,0,1,0,0,0,0
41,6,1,1,0,1580,1,0,0,12,1,590,2,-1,0,-1,0,2,3,3,2,1,3,1,0,0,0,0
21,10,1,0,0,202,0,0,0,20,5,19,2,-1,0,-1,1,0,3,1,4,3,0,1,0,0,0,0
22,10,1,2,0,1906,1,0,-1,22,7,126,1,-1,0,-1,1,0,3,3,4,5,1,0,0,0,0,0
48,6,1,1,0,1275,0,0,-1,5,11,221,2,-1,0,-1,0,3,3,3,1,7,2,1,0,0,0,0
35,9,2,2,0,121,0,0,0,11,6,110,2,-1,0,-1,0,1,1,1,2,4,1,1,0,0,0,0
31,9,1,1,0,1075,1,1,1,15,9,222,4,-1,0,1,0,1,1,3,3,6,2,1,0,0,0,0
47,10,1,1,0,22363,1,0,0,2,5,59,1,-1,0,-1,0,3,3,4,0,3,0,0,0,0,0,0
37,6,1,0,0,345,1,0,0,13,5,75,2,-1,0,-1,0,2,3,1,3,3,0,1,0,0,0,0
25,6,1,1,0,1394,0,1,0,15,6,239,2,-1,0,-1,0,0,3,3,3,4,2,1,0,0,0,0
43,6,1,2,0,1892,1,0,-1,5,6,493,3,-1,0,-1,0,2,3,3,1,4,3,1,0,0,0,0
23,7,0,0,0,2039,0,0,-1,1,4,214,2,-1,0,0,1,0,1,3,0,2,2,1,0,0,0,0
42,9,1,1,0,627,1,1,0,16,7,140,2,-1,0,-1,1,2,1,2,3,5,1,1,0,0,0,0
38,6,2,2,0,1386,1,0,0,10,10,425,2,-1,0,-1,0,2,3,3,2,6,3,1,0,0,0,0
33,5,2,1,0,1985,1,0,0,25,5,113,4,-1,0,-1,0,1,1,3,4,3,1,1,0,0,0,0
48,9,0,1,0,2347,1,0,-1,10,4,623,1,-1,0,-1,0,3,1,3,2,2,3,0,0,0,0,0
33,8,1,2,0,3621,1,0,0,15,5,33,1,-1,0,0,0,1,3,4,3,3,0,0,0,0,0,0
38,4,1,0,0,71,0,0,-1,19,4,34,2,-1,0,-1,0,2,0,1,4,2,0,1,0,0,0,0
23,6,1,2,0,404,1,0,0,2,6,139,3,-1,0,-1,0,0,3,1,0,4,1,1,0,0,0,0
34,10,1,1,0,1535,1,0,0,15,8,177,2,-1,0,0,0,1,3,3,3,6,1,1,0,0,0,0
40,9,2,1,0,-158,1,1,0,21,6,20,2,-1,0,-1,0,2,1,0,4,4,0,1,0,0,0,0
57,7,0,0,0,3703,0,0,0,12,11,1356,4,-1,0,1,0,3,1,4,2,7,3,1,0,0,0,0
43,6,2,1,0,574,1,0,0,28,7,196,2,-1,1,-1,0,2,3,2,4,5,2,1,0,0,1,1
27,1,2,-1,0,377,0,1,-1,30,7,561,2,-1,0,-1,0,0,2,1,4,5,3,1,0,0,0,0
31,2,1,1,0,1557,1,0,-1,7,11,739,2,-1,0,-1,1,1,2,3,1,7,3,1,0,0,0,0
25,7,0,1,0,670,1,0,0,4,1,334,3,-1,0,-1,0,0,1,2,0,1,3,1,0,0,0,0
25,3,2,1,0,4050,0,0,0,3,7,446,2,-1,0,-1,1,0,0,4,0,5,3,1,0,0,0,0
33,8,0,1,1,1153,1,0,-1,9,5,233,1,-1,0,0,0,1,3,3,2,3,2,0,0,0,0,0
27,4,0,2,0,-181,1,1,0,1,5,484,1,-1,0,1,0,0,0,0,0,3,3,0,0,0,0,0
43,9,1,0,0,522,1,0,-1,15,6,31,4,-1,0,-1,1,2,1,2,3,4,0,1,0,0,0,0
44,7,1,0,0,4043,0,0,0,19,5,293,1,61,0,-1,0,2,1,4,4,3,2,0,3,1,0,0
77,9,1,1,0,1211,0,0,1,27,4,215,1,-1,0,-1,0,3,1,3,4,2,2,0,0,0,0,0
49,9,2,1,0,26268,0,0,-1,3,6,36,2,-1,0,-1,1,3,1,4,0,4,0,1,0,0,0,0
47,7,1,1,0,4355,1,0,0,7,11,102,2,-1,0,-1,1,3,1,4,1,7,1,1,0,0,0,0
30,6,1,1,0,3092,0,1,0,9,5,780,1,-1,0,0,0,1,3,3,2,3,3,0,0,0,0,0
39,7,0,1,0,1362,1,0,0,2,5,2165,1,-1,0,1,0,2,1,3,0,3,3,0,0,0,0,0
51,8,2,2,0,-736,0,1,-1,6,6,97,1,-1,0,-1,1,3,3,0,1,4,1,0,0,0,0,0
43,6,1,1,0,3583,0,0,-1,2,11,331,2,-1,0,-1,0,2,3,4,0,7,3,1,0,0,0,0
44,7,1,1,0,620,1,0,0,22,5,246,5,-1,0,0,0,2,1,2,4,3,2,1,0,0,0,0
28,9,1,1,0,1878,0,0,0,24,5,81,1,-1,0,-1,0,0,1,3,4,3,0,0,0,0,0,0
37,7,0,0,0,608,1,0,1,12,7,200,2,-1,0,-1,1,2,1,2,2,5,2,1,0,0,0,0
48,8,1,2,1,1654,0,0,-1,11,8,528,2,-1,0,-1,0,3,3,3,2,6,3,1,0,0,0,0
30,6,2,1,0,3011,1,1,0,1,11,109,2,-1,0,-1,1,1,3,3,0,7,1,1,0,0,0,0
29,8,0,2,0,12,1,0,0,11,5,53,6,-1,0,0,0,0,3,1,2,3,0,2,0,0,0,0
34,6,1,1,0,1511,1,0,0,14,4,25,3,-1,0,-1,0,1,3,3,3,2,0,1,0,0,0,0
52,7,2,2,0,621,1,0,0,6,7,1025,2,-1,0,-1,0,3,1,2,1,5,3,1,0,0,0,0
43,7,1,1,0,247,1,0,0,20,5,236,2,-1,0,0,1,2,1,1,4,3,2,1,0,0,0,0
31,7,0,1,0,2652,1,1,1,19,8,393,2,-1,0,-1,0,1,1,3,4,6,3,1,0,0,0,0
25,6,2,1,0,355,1,0,-1,19,5,298,3,-1,0,1,0,0,3,1,4,3,2,1,0,0,0,0
59,6,1,-1,0,816,0,0,-1,10,8,434,1,-1,0,-1,0,3,3,2,2,6,3,0,0,0,0,0
33,9,1,1,0,371,1,0,-1,3,4,241,1,-1,0,0,1,1,1,1,0,2,2,0,0,0,0,0
44,8,1,2,0,1982,0,1,-1,14,11,126,2,-1,0,-1,1,2,3,3,3,7,1,1,0,0,0,0
44,6,2,1,0,3195,1,0,0,23,5,181,2,-1,0,0,0,2,3,3,4,3,1,1,0,0,0,0
29,5,1,1,0,3746,1,0,0,10,5,595,2,-1,0,-1,1,0,1,4,2,3,3,1,0,0,0,0
36,6,1,1,0,2004,0,1,-1,4,6,47,2,-1,0,-1,0,2,3,3,0,4,0,1,0,0,0,0
38,10,0,2,0,1551,0,1,0,4,4,163,5,-1,0,0,0,2,3,3,0,2,1,1,0,0,0,0
37,6,1,1,0,3329,1,0,0,19,4,451,1,-1,1,-1,0,2,3,3,4,2,3,0,0,0,1,1
48,9,1,2,0,7170,0,0,0,22,7,443,1,-1,0,0,0,3,1,4,4,5,3,0,0,0,0,0
29,10,0,2,0,105,1,1,0,5,11,73,2,-1,0,-1,0,0,3,1,1,7,0,1,0,0,0,0
47,9,1,2,0,270,1,0,0,15,4,133,1,-1,0,-1,0,3,1,1,3,2,1,0,0,0,0,0
29,7,1,2,0,3648,1,0,1,6,6,233,2,-1,0,-1,0,0,1,4,1,4,2,1,0,0,0,0
32,8,0,1,0,1055,0,0,0,8,11,249,1,-1,0,-1,0,1,3,3,1,7,2,0,0,0,0,0
25,6,1,1,0,47,1,0,-1,7,7,19,1,-1,0,-1,0,0,3,1,1,5,0,0,0,0,0,0
33,2,1,2,0,80,0,0,1,10,6,7,2,-1,1,0,0,1,2,1,2,4,0,1,0,0,1,1
29,6,1,2,0,21200,1,0,-1,6,5,68,1,-1,0,-1,0,0,3,4,1,3,0,0,0,0,0,0
52,9,1,2,0,233,0,0,1,1,11,368,2,-1,0,-1,0,3,1,1,0,7,3,1,0,0,0,0
49,9,1,0,0,-24,0,0,1,22,1,112,2,-1,0,-1,0,3,1,0,4,1,1,1,0,0,0,0
57,10,0,1,0,2007,1,0,0,23,2,171,2,-1,0,0,0,3,3,3,4,1,1,1,0,0,0,0
28,2,0,2,0,3884,1,1,0,14,11,453,1,-1,0,-1,0,0,2,4,3,7,3,0,0,0,0,0
44,9,1,0,0,2439,1,1,1,1,6,18,1,-1,0,-1,0,2,1,3,0,4,0,0,0,0,0,0
46,9,0,0,0,216,0,0,0,13,1,283,1,-1,0,-1,0,3,1,1,3,1,2,0,0,0,0,0
44,6,1,2,0,759,0,0,-1,3,8,1794,1,155,0,-1,0,2,3,2,0,6,3,0,4,1,0,0
53,8,0,2,0,2817,1,0,0,15,1,289,2,-1,0,1,0,3,3,3,3,1,2,1,0,0,0,0
35,10,0,1,0,-130,1,0,0,8,5,415,1,-1,0,-1,0,1,3,0,1,3,3,0,0,0,0,0
35,8,1,1,0,1203,0,0,0,8,6,15,1,-1,1,-1,0,1,3,3,1,4,0,0,0,0,1,1
24,2,0,1,0,9372,0,1,0,4,4,319,10,-1,0,-1,0,0,2,4,0,2,2,2,0,0,0,0
34,7,1,1,0,3254,1,1,1,1,11,233,1,-1,0,-1,0,1,1,3,0,7,2,0,0,0,0,0
59,7,0,2,0,-967,1,0,0,14,6,96,1,-1,0,-1,0,3,1,0,3,4,1,0,0,0,0,0
24,7,1,2,0,243,1,1,0,1,1,201,3,-1,0,0,1,0,1,1,0,1,2,1,0,0,0,0
35,7,1,1,0,149,0,1,0,9,8,99,1,-1,0,-1,1,1,1,1,2,6,1,0,0,0,0,0
36,7,1,1,0,1099,1,0,0,3,7,43,1,-1,0,-1,0,2,1,3,0,5,0,0,0,0,0,0
36,9,1,1,0,6429,0,1,1,27,10,182,2,-1,0,-1,0,2,1,4,4,6,1,1,0,0,0,0
52,6,2,1,0,2190,1,0,-1,9,5,87,1,-1,0,1,0,3,3,3,2,3,0,0,0,0,0,0
43,7,0,2,0,555,0,0,-1,24,4,281,3,-1,0,-1,0,2,1,2,4,2,2,1,0,0,0,0
53,9,1,1,0,543,0,1,0,12,7,136,1,-1,0,-1,0,3,1,2,2,5,1,0,0,0,0,0
33,10,2,1,0,1808,0,0,0,10,4,136,2,-1,0,-1,0,1,3,3,2,2,1,1,0,0,0,0
34,6,0,1,0,608,1,1,0,17,6,59,3,-1,0,-1,0,1,3,2,3,4,0,1,0,0,0,0
26,8,1,1,0,725,0,0,0,3,11,109,2,-1,0,-1,0,0,3,2,0,7,1,1,0,0,0,0
36,7,1,1,0,775,1,0,-1,7,5,101,1,-1,0,0,0,2,1,2,1,3,1,0,0,0,0,0
38,8,1,1,0,128,0,1,0,20,8,31,2,-1,0,-1,0,2,3,1,4,6,0,1,0,0,0,0
34,0,0,1,0,-1136,0,0,0,10,9,83,2,-1,0,-1,0,1,0,0,2,6,0,1,0,0,0,0
39,6,2,2,0,2735,0,1,0,2,6,188,2,-1,0,-1,0,2,3,3,0,4,2,1,0,0,0,0
27,5,1,0,0,5289,1,0,0,18,2,61,2,-1,0,-1,1,0,1,4,4,1,0,1,0,0,0,0
52,7,1,1,0,11493,0,0,0,11,8,100,1,162,0,-1,0,3,1,4,2,6,1,0,4,1,0,0
23,6,0,2,0,239,0,0,0,15,5,110,1,-1,0,-1,0,0,3,1,3,3,1,0,0,0,0,0
28,2,1,2,0,-455,1,1,-1,21,5,155,1,-1,0,-1,0,0,2,0,4,3,1,0,0,0,0,0
26,7,1,1,0,4264,0,0,0,4,6,16,1,-1,0,-1,0,0,1,4,0,4,0,0,0,0,0,0
44,10,1,1,0,478,0,1,0,9,7,271,2,-1,6,-1,0,2,3,1,2,5,2,1,0,0,4,1
30,9,1,0,1,969,0,0,0,20,5,275,1,29,0,-1,0,1,1,2,4,3,2,0,1,1,0,0
37,9,1,1,0,807,0,1,-1,17,11,330,2,-1,0,-1,1,2,1,2,3,7,3,1,0,0,0,0
30,10,1,2,0,1399,0,1,1,14,5,147,2,-1,0,-1,0,1,3,3,3,3,1,1,0,0,0,0
36,10,1,0,0,-1135,1,0,0,3,6,185,1,-1,0,-1,1,2,3,0,0,4,2,0,0,0,0,0
23,9,1,0,0,-420,1,0,0,14,4,257,5,-1,0,-1,1,0,1,0,3,2,2,1,0,0,0,0
37,9,1,1,0,-184,1,0,-1,28,5,48,1,-1,0,-1,0,2,1,0,4,3,0,0,0,0,0,0
43,9,1,2,0,426,1,1,0,3,4,193,2,-1,0,0,1,2,1,1,0,2,2,1,0,0,0,0
30,7,0,1,0,25287,0,0,1,13,7,113,1,-1,0,-1,0,1,1,4,3,5,1,0,0,0,0,0
23,10,2,1,0,145,0,0,0,14,1,9,2,-1,0,-1,1,0,3,1,3,1,0,1,0,0,0,0
33,10,1,1,0,1956,1,0,0,8,7,115,2,-1,0,-1,0,1,3,3,1,5,1,1,0,0,0,0
28,4,2,1,0,1078,1,0,0,17,7,205,2,-1,0,-1,0,0,0,3,3,5,2,1,0,0,0,0
26,6,2,1,0,2782,0,0,-1,19,5,357,1,-1,0,-1,0,0,3,3,4,3,3,0,0,0,0,0
39,10,0,1,0,-109,1,1,0,2,2,423,7,-1,0,0,1,2,3,0,0,1,3,2,0,0,0,0
24,10,1,-1,0,1214,1,0,0,12,5,167,1,-1,0,-1,1,0,3,3,2,3,1,0,0,0,0,0
34,7,1,1,0,1676,1,1,0,13,6,141,2,-1,0,1,0,1,1,3,3,4,1,1,0,0,0,0
27,9,0,2,0,3133,1,0,-1,17,7,171,4,-1,0,-1,0,0,1,3,3,5,1,1,0,0,0,0
41,10,1,0,0,470,0,0,0,19,8,163,1,-1,0,1,0,2,3,1,4,6,1,0,0,0,0,0
36,0,1,1,0,11304,1,0,-1,22,1,1235,2,-1,0,-1,0,2,0,4,4,1,3,1,0,0,0,0
25,8,1,1,0,-39,0,0,-1,13,7,29,2,-1,0,0,0,0,3,0,3,5,0,1,0,0,0,0
39,6,2,1,0,3833,0,0,0,9,8,53,2,-1,0,0,0,2,3,4,2,6,0,1,0,0,0,0
20,6,1,2,0,312,0,1,-1,14,7,296,1,-1,0,-1,1,0,3,1,3,5,2,0,0,0,0,0
46,10,1,1,0,2128,1,0,1,19,6,309,1,-1,0,0,1,3,3,3,4,4,2,0,0,0,0,0
34,10,0,0,0,1883,0,0,0,6,7,158,2,-1,0,-1,1,1,3,3,1,5,1,1,0,0,0,0
28,7,1,1,0,7926,0,0,1,22,7,10,3,-1,0,0,0,0,1,4,4,5,0,1,0,0,0,0
27,9,1,-1,1,1184,0,1,-1,8,5,94,1,-1,0,-1,1,0,1,3,1,3,0,0,0,0,0,0
50,2,1,1,0,485,0,1,-1,24,2,871,3,-1,0,0,0,3,2,1,4,1,3,1,0,0,0,0
58,7,1,1,0,460,0,0,0,6,2,320,1,-1,0,-1,0,3,1,1,1,1,3,0,0,0,0,0
34,10,2,2,0,1784,1,0,-1,10,5,271,2,-1,2,-1,0,1,3,3,2,3,2,1,0,0,2,1
34,6,1,1,0,3277,1,0,-1,9,2,997,6,-1,0,1,0,1,3,3,2,1,3,2,0,0,0,0
41,5,0,2,0,988,1,0,0,4,5,402,1,-1,0,0,0,2,1,2,0,3,3,0,0,0,0,0
30,6,1,1,0,463,1,0,1,9,7,99,1,-1,0,-1,0,1,3,1,2,5,1,0,0,0,0,0
45,7,1,1,0,372,0,0,0,19,5,198,2,-1,0,-1,1,2,1,1,4,3,2,1,0,0,0,0
49,9,1,1,1,365,1,1,1,9,5,195,1,-1,0,-1,0,3,1,1,2,3,2,0,0,0,0,0
39,-1,0,1,0,27397,1,0,-1,6,11,85,4,-1,0,-1,0,2,-1,4,1,7,0,1,0,0,0,0
47,6,1,1,1,2795,0,0,-1,11,4,134,2,-1,0,-1,0,3,3,3,2,2,1,1,0,0,0,0
35,10,2,2,0,375,0,0,-1,20,7,265,3,-1,5,1,1,1,3,1,4,5,2,1,0,0,4,1
54,7,0,1,0,3735,1,0,0,15,7,743,2,-1,0,0,0,3,1,4,3,5,3,1,0,0,0,0
21,7,1,1,0,1089,1,0,1,18,7,186,2,-1,0,-1,1,0,1,3,4,5,2,1,0,0,0,0
49,10,1,0,0,663,0,0,0,3,6,217,2,-1,0,-1,1,3,3,2,0,4,2,1,0,0,0,0
34,3,2,-1,0,2432,1,1,0,3,8,455,2,-1,0,-1,1,1,0,3,0,6,3,1,0,0,0,0
27,2,1,1,0,53,1,1,-1,14,5,175,2,-1,0,0,0,0,2,1,3,3,1,1,0,0,0,0
30,9,0,1,0,438,0,0,-1,19,6,193,2,-1,0,-1,1,1,1,1,4,4,2,1,0,0,0,0
45,6,1,-1,0,1308,1,1,0,15,7,5,2,-1,0,-1,0,2,3,3,3,5,0,1,0,0,0,0
34,7,2,1,0,1809,1,0,0,3,8,113,2,197,0,0,0,1,1,3,0,6,1,1,4,1,0,0
28,2,0,1,0,-380,0,1,0,5,8,32,2,-1,0,0,0,0,2,0,1,6,0,1,0,0,0,0
49,7,2,2,0,2850,0,0,0,31,8,187,2,-1,0,-1,1,3,1,3,4,6,2,1,0,0,0,0
26,10,2,1,0,2094,0,1,0,1,8,905,4,-1,0,-1,0,0,3,3,0,6,3,1,0,0,0,0
47,6,2,1,0,3677,1,0,0,5,7,223,2,-1,0,-1,0,3,3,4,1,5,2,1,0,0,0,0
29,3,1,1,0,263,0,0,0,15,5,25,3,-1,0,-1,1,0,0,1,3,3,0,1,0,0,0,0
33,10,0,0,1,438,1,0,-1,5,9,94,2,-1,0,-1,0,1,3,1,1,6,0,1,0,0,0,0
26,8,2,2,0,2219,0,1,-1,18,7,102,2,-1,0,-1,0,0,3,3,4,5,1,1,0,0,0,0
49,2,1,1,0,65,1,0,0,8,5,26,2,-1,0,-1,0,3,2,1,1,3,0,1,0,0,0,0
53,6,1,1,0,3286,1,1,-1,3,8,225,2,-1,0,-1,1,3,3,3,0,6,2,1,0,0,0,0
57,9,1,2,0,469,0,1,0,25,6,167,3,-1,0,0,0,3,1,1,4,4,1,1,0,0,0,0
40,0,1,2,0,5262,0,1,0,5,7,423,1,-1,2,-1,0,2,0,4,1,5,3,0,0,0,2,1
53,10,2,-1,0,-134,1,0,0,1,6,226,2,-1,0,-1,0,3,3,0,0,4,2,1,0,0,0,0
30,9,1,2,0,2388,0,0,-1,13,7,62,1,-1,0,-1,0,1,1,3,3,5,0,0,0,0,0,0
25,6,1,2,0,393,1,0,-1,3,3,660,2,-1,0,-1,1,0,3,1,0,2,3,1,0,0,0,0
48,7,1,1,0,483,0,0,0,11,11,252,1,-1,0,1,0,3,1,1,2,7,2,0,0,0,0,0
28,10,1,1,0,1323,0,0,0,10,5,114,3,-1,0,-1,0,0,3,3,2,3,1,1,0,0,0,0
37,7,1,1,0,6898,1,0,0,16,2,224,2,-1,0,-1,0,2,1,4,3,1,2,1,0,0,0,0
29,9,0,2,0,2073,0,0,-1,2,6,80,2,-1,0,-1,1,0,1,3,0,4,0,1,0,0,0,0
47,10,0,2,0,351,0,0,0,4,7,243,2,-1,4,-1,0,3,3,1,0,5,2,1,0,0,4,1
41,9,1,-1,0,738,0,0,-1,19,11,360,5,-1,0,-1,1,2,1,2,4,7,3,1,0,0,0,0
32,6,1,0,0,1780,1,0,0,10,2,97,2,-1,0,-1,1,1,3,3,2,1,1,1,0,0,0,0
56,10,1,1,0,61,0,0,0,6,1,213,2,-1,0,-1,0,3,3,1,1,1,2,1,0,0,0,0
31,1,1,2,0,2674,0,1,0,25,8,932,2,-1,0,-1,1,1,2,3,4,6,3,1,0,0,0,0
34,8,1,-1,0,380,0,0,1,4,7,259,2,-1,0,-1,1,1,3,1,0,5,2,1,0,0,0,0
31,7,1,1,0,-1138,0,1,0,20,7,72,1,-1,0,0,0,1,1,0,4,5,0,0,0,0,0,0
27,6,1,2,0,198,0,0,0,27,11,140,1,-1,1,-1,0,0,3,1,4,7,1,0,0,0,1,1
41,6,1,0,0,1136,0,0,0,31,4,51,3,-1,0,-1,0,2,3,3,4,2,0,1,0,0,0,0
25,6,0,1,0,362,0,0,-1,18,9,209,1,-1,0,-1,0,0,3,1,4,6,2,0,0,0,0,0
43,2,2,1,0,1047,0,0,0,8,10,47,1,-1,1,-1,1,2,2,3,1,6,0,0,0,0,1,1
38,6,0,-1,0,3041,0,0,0,2,6,857,1,-1,0,0,0,2,3,3,0,4,3,0,0,0,0,0
56,7,1,2,0,-59,1,0,0,11,4,215,3,-1,0,-1,0,3,1,0,2,2,2,1,0,0,0,0
33,7,2,0,0,549,1,0,0,13,7,1111,1,-1,0,-1,0,1,1,2,3,5,3,0,0,0,0,0
40,9,1,1,0,1954,0,0,1,9,7,41,4,-1,0,-1,0,2,1,3,2,5,0,1,0,0,0,0
34,7,1,1,0,319,1,0,0,12,7,353,4,-1,0,1,0,1,1,1,2,5,3,1,0,0,0,0
35,10,1,2,0,590,0,1,-1,4,7,331,2,-1,0,-1,0,1,3,2,0,5,3,1,0,0,0,0
48,7,1,2,0,272,0,0,0,13,5,91,1,-1,0,0,0,3,1,1,3,3,0,0,0,0,0,0
25,8,1,2,1,903,1,0,0,23,6,56,2,-1,0,-1,0,0,3,2,4,4,0,1,0,0,0,0
50,10,1,1,1,-383,0,1,0,6,1,270,1,-1,0,-1,0,3,3,0,1,1,2,0,0,0,0,0
28,8,0,2,0,506,0,0,1,8,4,27,2,-1,0,-1,1,0,3,2,1,2,0,1,0,0,0,0
47,9,1,1,0,-203,0,0,0,10,7,55,2,-1,0,-1,0,3,1,0,2,5,0,1,0,0,0,0
50,9,1,1,0,147,1,1,0,17,6,100,1,-1,0,-1,0,3,1,1,3,4,1,0,0,0,0,0
53,10,0,1,0,-61,0,0,0,5,6,343,3,-1,0,-1,0,3,3,0,1,4,3,1,0,0,0,0
40,9,1,2,0,338,1,0,-1,3,8,136,2,-1,0,-1,1,2,1,1,0,6,1,1,0,0,0,0
25,10,1,2,0,267,1,0,-1,15,7,103,2,-1,0,0,1,0,3,1,3,5,1,1,0,0,0,0
26,9,1,2,0,596,1,0,-1,2,6,197,2,-1,0,-1,1,0,1,2,0,4,2,1,0,0,0,0
37,7,1,1,0,4154,1,0,1,9,5,345,2,-1,0,-1,0,2,1,4,2,3,3,1,0,0,0,0
53,10,2,1,1,587,1,0,1,14,7,127,1,-1,0,0,0,3,3,2,3,5,1,0,0,0,0,0
36,10,1,1,1,121,1,1,0,4,7,97,1,-1,0,-1,0,2,3,1,0,5,1,0,0,0,0,0
32,6,1,1,0,214,1,0,0,17,11,70,2,-1,0,-1,0,1,3,1,3,7,0,1,0,0,0,0
48,10,1,1,0,297,0,0,0,9,6,164,1,-1,0,-1,1,3,3,1,2,4,1,0,0,0,0,0
25,6,0,1,0,1226,0,0,0,4,11,1133,2,-1,0,-1,0,0,3,3,0,7,3,1,0,0,0,0
33,8,1,0,0,122,1,0,-1,7,4,176,2,-1,0,-1,0,1,3,1,1,2,1,1,0,0,0,0
22,7,1,1,0,2049,1,0,-1,1,5,120,2,-1,0,-1,0,0,1,3,0,3,1,1,0,0,0,0
43,9,0,2,0,-202,1,0,0,25,11,301,2,-1,0,-1,0,2,1,0,4,7,2,1,0,0,0,0
33,9,1,1,0,1068,1,0,0,8,4,282,1,-1,0,-1,0,1,1,3,1,2,2,0,0,0,0,0
46,10,1,1,0,1394,0,0,0,3,7,86,2,-1,0,-1,0,3,3,3,0,5,0,1,0,0,0,0
40,7,1,2,0,405,1,0,-1,9,8,193,1,-1,0,-1,0,2,1,1,2,6,2,0,0,0,0,0
32,10,0,1,0,-84,1,1,0,9,5,1271,1,-1,0,-1,1,1,3,0,2,3,3,0,0,0,0,0
37,10,1,0,0,246,1,0,0,7,4,605,1,-1,0,0,0,2,3,1,1,2,3,0,0,0,0,0
31,2,1,2,0,2073,1,0,0,9,4,94,2,-1,0,-1,0,1,2,3,2,2,0,1,0,0,0,0
28,9,2,0,0,529,0,0,-1,11,7,198,1,-1,0,-1,0,0,1,2,2,5,2,0,0,0,0,0
62,8,1,0,0,5408,1,0,0,9,5,198,6,-1,0,-1,0,3,3,4,2,3,2,2,0,0,0,0
50,7,1,1,0,539,1,0,0,13,6,266,2,-1,0,-1,0,3,1,2,3,4,2,1,0,0,0,0
39,10,1,1,0,1917,0,0,-1,7,7,54,4,-1,0,-1,0,2,3,3,1,5,0,1,0,0,0,0
29,10,2,2,0,-49,0,1,0,3,7,121,2,-1,0,-1,1,0,3,0,0,5,1,1,0,0,0,0
35,10,1,-1,0,138,1,0,0,22,12,213,1,-1,0,-1,0,1,3,1,4,7,2,0,0,0,0,0
51,9,1,1,0,1965,1,0,0,10,6,18,2,-1,0,-1,0,3,1,3,2,4,0,1,0,0,0,0
24,6,1,1,0,2855,0,1,0,3,2,1085,7,-1,0,-1,1,0,3,3,0,1,3,2,0,0,0,0
54,7,2,0,0,1943,0,1,1,19,5,174,2,-1,0,0,0,3,1,3,4,3,1,1,0,0,0,0
28,9,2,1,0,394,0,0,0,14,5,101,3,-1,0,0,0,0,1,1,3,3,1,1,0,0,0,0
48,8,2,1,0,62,1,0,0,2,11,155,1,162,0,-1,0,3,3,1,0,7,1,0,4,1,0,0
37,9,1,2,0,574,0,0,-1,1,8,170,2,-1,0,-1,0,2,1,2,0,6,1,1,0,0,0,0
33,8,1,2,0,609,0,0,-1,18,5,105,1,-1,0,-1,0,1,3,2,4,3,1,0,0,0,0,0
50,7,1,2,0,1414,0,0,-1,7,2,166,2,-1,0,0,0,3,1,3,1,1,1,1,0,0,0,0
42,7,2,1,0,444,0,1,0,2,12,434,2,-1,0,-1,0,2,1,1,0,7,3,1,0,0,0,0
57,9,0,0,0,2016,1,0,1,17,7,121,3,-1,0,0,1,3,1,3,3,5,1,1,0,0,0,0
27,7,0,2,0,-256,0,0,0,1,12,2349,3,-1,0,0,0,0,1,0,0,7,3,1,0,0,0,0
53,6,1,2,0,463,0,1,-1,12,8,294,1,-1,0,-1,0,3,3,1,2,6,2,0,0,0,0,0
